commit	spearman	training_s	status	description
aed5d64	0.325430	1.5	keep	baseline LightGBM 500 rounds
fb7746a	0.430575	7.4	keep	log target + more features + 1000 rounds + deeper trees
33d56de	0.435008	13.1	keep	LightGBM + CatBoost ensemble blend
f72d636	0.420503	14.9	discard	sector-relative features + momentum reversal 3m
3f4a22f	0.420936	40.9	discard	huber loss + 3-model ensemble + 1500 rounds
6116a26	0.480380	14.0	keep	winsorize target at 95th pct before log transform
1e09c99	0.445107	14.7	discard	winsorize at 90th pct (too aggressive)
97e3844	0.445107	14.7	discard	recency sample weights 3y half-life
057908c	0.466259	14.7	discard	winsorize at 97th pct
163b0f3	0.476381	22.2	discard	rank-target LightGBM + rank-based blending
80e3c23	0.484035	16.3	keep	macro interactions + value-momentum + bilateral winsorize
3667a90	0.479144	36.9	discard	diverse 3-LightGBM + CatBoost ensemble
4a67839	0.474748	17.3	discard	LightGBM only lr=0.02 2000 rounds
d14294e	0.470332	23.8	discard	quantile LightGBM + rank-based blend of 3 models
a4a0c98	0.465462	15.2	discard	winsorize at 5th/93rd pct
159c267	0.473409	15.1	discard	winsorize top only at 95th (no bottom clip)
cb31bf9	0.474561	23.3	discard	CatBoost RMSE loss + depth 10 + l2_reg 5
8f7396b	0.467104	10.2	discard	LightGBM fewer leaves 63 more regularization
192f9d8	0.476230	17.5	discard	LightGBM 255 leaves depth 12 higher reg
96a96d7	0.455247	15.8	discard	quality-growth interactions price range pos macro interactions
81ab313	0.497767	13.6	keep	simplify: only vix_x_dist_high interaction, remove noisy features
7c63838	0.471753	13.4	discard	remove valuation and quality rank composites
f19b135	0.478390	14.1	discard	remove growth composite and dist_high_vol_ratio
70eaf0a	0.444337	5.8	discard	early stopping with temporal validation split
0a3d680	0.509282	18.2	keep	CatBoost 1500 iters lr=0.02 l2=5.0
b4580f1	0.492152	23.4	discard	CatBoost 2000 iters lr=0.015
b7f1392	0.507042	26.0	discard	LightGBM 1500 rounds
1f1ee62	0.510414	21.5	keep	LightGBM DART mode with dropout
17ea816	0.507252	27.2	discard	DART 800 rounds
c6f1120	0.488559	13.9	discard	CatBoost depth=6
694f181	0.510994	20.0	keep	blend ratio 0.4 LGB / 0.6 CB
702fc0b	0.508765	21.4	discard	blend 0.3/0.7
02c4974	0.488073	19.8	discard	winsorize 3rd/95th pct
81d93eb	0.493963	19.5	discard	add feature_fraction_bynode=0.8
960fb02	0.502430	22.1	discard	gbdt lr=0.02 reg_alpha=0.2 reg_lambda=2.0 1500rds
265ad75	0.492957	28.0	discard	rank-target CatBoost + rank-based 3-model blend
5916480	0.507296	25.1	discard	DART lr=0.03 700 rounds
fe38855	0.511073	30.1	keep	ExtraTrees + rank-based 3-model blend
af277c4	0.497455	24.6	discard	CatBoost l2_leaf_reg=10
b225690	0.429001	23.6	discard	ticker-level Bayesian target encoding (leaky)
1319b86	0.489655	21.5	discard	Yeo-Johnson transform for target
ef5e879	0.503557	22.0	discard	ExtraTrees 1000 trees depth 12 more regularized
9a8a5dd	0.489047	37.2	discard	2 CatBoosts + LGB DART log-space blend
a3a6a8c	0.495904	23.1	discard	inv_peg and ev_rev_per_growth features
aee7583	0.511865	22.6	keep	blend weights 0.30/0.40/0.30
5f72769	0.512180	23.0	keep	equal blend weights 1/3 each
c067957	0.479492	29.1	discard	RandomForest instead of ExtraTrees
b2445eb	0.514248	27.9	keep	add HistGradientBoosting as 4th model
fab7e69	0.487731	54.2	discard	Ridge as 5th model (hurt performance)
e4c24b6	0.503826	170.0	discard	HistGB 1000 iters (too slow and worse)
d334956	0.487267	47.0	discard	winsorize 2nd/96th pct
e6f1c04	0.505137	31.7	discard	2nd LightGBM gbdt in 5-model ensemble
